product_name,timestamp,price
'm'pitcher_jug,2025-06-04T15:04:56,6.00
10x_scratchcard,2025-06-04T15:02:46,2.00
1698_celebration_ale,2025-06-11T10:46:08,2.50
1912_artisan_stilton_cheese,2025-06-11T10:47:25,3.00
1912_golden_blue_artisan_blue_cheese,2025-06-11T10:47:29,3.00
3-in-one_multi_purpose_oil,2025-06-04T15:04:16,3.00
30_assorted_greetings_cards,2025-06-04T15:03:44,10.00
3_ring_paddling_pool,2025-06-04T15:03:37,7.00
6_mains_2_speed_desk_fan,2025-06-04T15:04:39,10.00
7days_croissant_cocoa__vanilla,2025-06-04T15:06:43,2.00
7th_heaven_blemish_dots,2025-06-11T10:49:35,4.00
7th_heaven_charcoal_clay_peel-off_with_bakuchiol,2025-06-04T15:00:47,1.00
7th_heaven_cucumber_peel-off_mask_with_hyaluronic_acid,2025-06-04T15:00:44,1.00
7th_heaven_dead_sea_mud_mask_with_pro-vitamin_b5,2025-06-04T15:00:44,1.00
7th_heaven_grapefruit_salicylic_acid_sheet_mask,2025-06-11T10:49:26,1.00
7th_heaven_manuka_honey_peel-off_mask_with_vitamin_e,2025-06-04T15:01:06,1.00
7th_heaven_passion_peel-off_mask_with_vitamin_c,2025-06-04T15:01:10,1.00
7th_heaven_pink_rose_clay_mask_with_retinol,2025-06-11T10:48:37,1.00
7th_heaven_tea_tree_peel-off_mask_with_niacinamide,2025-06-04T15:01:02,1.00
7th_heaven_watermelon_peel-off_mask_with_squalane,2025-06-04T15:01:24,1.00
7up_regular,2025-06-11T10:45:49,2.00
7up_zero_sugar_lemon_&_lime_bottle,2025-06-04T14:31:40,2.00
7up_zero_sugar_lemon_&_lime_cans,2025-06-04T14:33:32,9.50
7_days_mini_croissant_with_cocoa_filling,2025-06-11T10:47:14,1.09
7_giraffes_5.1%,2025-06-11T10:46:58,2.25
9_led_aluminium_torch,2025-06-11T10:49:13,2.00
aaila_original_paratha_family_pack,2025-06-04T15:04:20,3.25
aalif_basil_seed_drink_lychee_flavour_290ml,2025-06-04T15:04:28,1.25
aalif_basil_seed_drink_mango_flavour_290ml,2025-06-04T15:04:21,1.25
aalif_basil_seed_drink_strawberry_flavour_290ml,2025-06-04T15:04:24,1.25
aashirvaad_atta_with_mutligrains_whole_wheat_flour_5kg,2025-06-04T15:06:32,12.00
